iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
LV,Latvia,2020-02-27,0.0,-7.0,1.0,-2.0,0.0,2.0,0,0,0.083,-404.0,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-02-28,2.0,0.0,0.0,2.0,0.0,1.0,0,0,0.083,-404.0,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-02-29,4.0,15.0,0.0,1.0,8.0,4.0,0,0,0.083,116,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-01,8.0,38.0,-1.0,4.0,9.0,3.0,0,0,0.083,126,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-02,0.0,6.0,1.0,-2.0,2.0,2.0,1,0,0.083,163,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-03,2.0,7.0,0.0,-1.0,-1.0,2.0,1,0,0.083,204,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-04,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1,0,0.083,240,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-05,4.0,7.0,0.0,2.0,2.0,2.0,1,0,0.083,275,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-06,7.0,26.0,-1.0,7.0,5.0,2.0,1,0,0.083,307,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-07,11.0,6.0,-1.0,8.0,8.0,3.0,2,0,0.083,321,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-08,31.0,83.0,-4.0,25.0,26.0,7.0,6,0,0.083,343,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-09,2.0,14.0,1.0,2.0,3.0,1.0,8,0,0.083,391,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-10,5.0,8.0,0.0,4.0,0.0,2.0,10,0,0.083,450,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-11,3.0,-1.0,1.0,2.0,-1.0,0.0,16,0,0.111,497,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-12,14.0,-7.0,1.0,3.0,-3.0,0.0,17,0,0.111,576,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-13,12.0,-12.0,7.0,-8.0,-18.0,-19.0,26,0,0.482,703,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-14,1.0,-22.0,6.0,-25.0,-21.0,-9.0,30,0,0.509,1019,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-15,12.0,56.0,2.0,-17.0,-6.0,-8.0,34,0,0.509,1353,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-16,-7.0,-18.0,12.0,-24.0,-27.0,-30.0,49,0,0.509,1704,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-17,-5.0,26.0,12.0,-25.0,-33.0,-34.0,71,0,0.565,2199,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-18,-13.0,-14.0,14.0,-33.0,-42.0,-37.0,86,0,0.565,2954,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-19,-11.0,29.0,14.0,-30.0,-36.0,-38.0,111,0,0.565,3674,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-20,-14.0,3.0,15.0,-34.0,-40.0,-38.0,124,0,0.565,4373,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-21,-13.0,10.0,8.0,-39.0,-32.0,-18.0,139,0,0.565,5762,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-22,-9.0,47.0,5.0,-35.0,-31.0,-20.0,180,0,0.565,6573,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-23,-17.0,9.0,15.0,-34.0,-40.0,-39.0,197,0,0.565,7758,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-24,-15.0,16.0,15.0,-34.0,-39.0,-40.0,221,0,0.602,8645,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-25,-13.0,34.0,14.0,-31.0,-36.0,-41.0,244,0,0.602,9796,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-26,-14.0,36.0,15.0,-33.0,-36.0,-41.0,280,0,0.602,10613,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-27,-11.0,35.0,15.0,-32.0,-36.0,-40.0,305,0,0.657,11702,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-28,-10.0,47.0,4.0,-40.0,-23.0,-23.0,347,0,0.657,12748,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-29,-22.0,-18.0,7.0,-50.0,-48.0,-25.0,376,0,0.657,13805,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-30,-22.0,-11.0,16.0,-38.0,-46.0,-41.0,398,0,0.657,14307,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-03-31,-19.0,5.0,16.0,-38.0,-45.0,-42.0,446,0,0.657,14807,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-01,-22.0,-8.0,17.0,-40.0,-47.0,-43.0,458,0,0.657,15810,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-02,-24.0,-22.0,18.0,-42.0,-50.0,-44.0,493,0,0.657,16834,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-03,-19.0,-16.0,18.0,-38.0,-48.0,-43.0,509,1,0.657,18198,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-04,-15.0,-1.0,9.0,-44.0,-37.0,-26.0,533,1,0.657,19380,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-05,-6.0,71.0,4.0,-36.0,-26.0,-24.0,542,1,0.657,20680,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-06,-14.0,38.0,14.0,-29.0,-37.0,-42.0,548,2,0.657,21453,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-07,-7.0,61.0,12.0,-25.0,-34.0,-42.0,577,2,0.657,22575,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-08,-8.0,49.0,12.0,-25.0,-35.0,-42.0,589,2,0.657,24036,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-09,0.0,2.0,14.0,-21.0,-40.0,-43.0,612,2,0.657,25458,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-10,-11.0,36.0,23.0,-37.0,-47.0,-77.0,630,3,0.657,26656,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-11,-6.0,22.0,7.0,-39.0,-33.0,-31.0,651,5,0.657,27796,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-12,-20.0,3.0,7.0,-53.0,-44.0,-34.0,655,5,0.657,28214,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-13,-33.0,-7.0,26.0,-52.0,-62.0,-82.0,657,5,0.657,28776,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-14,-18.0,-25.0,16.0,-34.0,-50.0,-41.0,666,5,0.657,29018,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-15,-14.0,-1.0,16.0,-30.0,-44.0,-42.0,675,5,0.657,29896,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-16,-15.0,-14.0,17.0,-33.0,-46.0,-42.0,682,5,0.657,31302,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-17,-9.0,-8.0,16.0,-29.0,-45.0,-41.0,712,5,0.657,32837,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-18,-10.0,7.0,7.0,-37.0,-33.0,-20.0,727,5,0.657,34697,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-19,-10.0,52.0,4.0,-36.0,-32.0,-20.0,739,5,0.657,35881,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-20,-17.0,16.0,14.0,-29.0,-41.0,-40.0,748,9,0.657,36668,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-21,-12.0,42.0,12.0,-26.0,-37.0,-39.0,761,11,0.657,37972,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-22,-11.0,58.0,11.0,-25.0,-33.0,-39.0,778,11,0.657,39336,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-23,-12.0,42.0,12.0,-27.0,-35.0,-39.0,784,12,0.657,41041,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-24,-10.0,19.0,13.0,-27.0,-38.0,-39.0,804,12,0.657,43080,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-25,-8.0,26.0,4.0,-33.0,-28.0,-19.0,812,12,0.657,45743,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-26,-7.0,47.0,3.0,-32.0,-31.0,-19.0,818,13,0.657,47617,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-27,-13.0,24.0,13.0,-25.0,-38.0,-38.0,836,13,0.657,49181,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-28,-11.0,19.0,11.0,-26.0,-38.0,-38.0,849,15,0.657,51561,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-29,-10.0,22.0,12.0,-25.0,-36.0,-38.0,858,15,0.657,54811,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-04-30,1.0,40.0,10.0,-15.0,-30.0,-38.0,870,16,0.657,57886,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-01,-15.0,91.0,17.0,-34.0,-40.0,-75.0,871,16,0.657,61120,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-02,-16.0,8.0,6.0,-40.0,-37.0,-25.0,879,16,0.657,63102,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-03,-1.0,95.0,0.0,-26.0,-23.0,-15.0,896,16,0.657,64245,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-04,-17.0,120.0,17.0,-35.0,-41.0,-78.0,898,17,0.657,65464,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-05,-7.0,37.0,11.0,-21.0,-34.0,-36.0,900,17,0.657,66150,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-06,-3.0,48.0,10.0,-18.0,-30.0,-36.0,909,18,0.657,68627,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-07,-3.0,26.0,11.0,-20.0,-32.0,-36.0,928,18,0.657,71069,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-08,2.0,40.0,10.0,-16.0,-29.0,-34.0,930,18,0.657,73016,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-09,8.0,67.0,0.0,-20.0,-13.0,-10.0,939,18,0.657,75571,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-10,20.0,153.0,-5.0,-9.0,-4.0,-5.0,946,18,0.657,76592,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-11,-10.0,-21.0,13.0,-23.0,-42.0,-36.0,950,18,0.657,77147,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-12,-1.0,21.0,11.0,-17.0,-32.0,-34.0,951,19,0.602,79047,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-13,-4.0,6.0,11.0,-18.0,-35.0,-33.0,962,19,0.602,81246,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-14,-3.0,18.0,10.0,-18.0,-31.0,-33.0,970,19,0.602,83275,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-15,-1.0,11.0,10.0,-16.0,-32.0,-33.0,997,19,0.574,85431,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-16,-3.0,-8.0,4.0,-24.0,-28.0,-10.0,1008,19,0.574,87377,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-17,1.0,29.0,1.0,-18.0,-26.0,-7.0,1009,19,0.574,88405,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-18,-2.0,35.0,9.0,-13.0,-26.0,-31.0,1012,21,0.574,89123,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-19,-1.0,34.0,9.0,-14.0,-28.0,-31.0,1016,21,0.574,90968,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-20,-1.0,31.0,9.0,-12.0,-28.0,-31.0,1025,22,0.574,92751,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-21,-2.0,8.0,11.0,-16.0,-30.0,-31.0,1030,22,0.574,94621,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-22,4.0,51.0,7.0,-9.0,-23.0,-29.0,1046,22,0.574,96366,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-23,5.0,93.0,-4.0,-15.0,-6.0,-3.0,1047,22,0.574,97846,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-24,2.0,44.0,-1.0,-17.0,-23.0,-3.0,1049,22,0.574,99049,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-25,-1.0,35.0,8.0,-10.0,-25.0,-30.0,1053,22,0.574,99770,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-26,6.0,89.0,5.0,-5.0,-19.0,-28.0,1057,23,0.574,101598,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-27,4.0,89.0,5.0,-6.0,-17.0,-28.0,1061,24,0.574,103553,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-28,5.0,49.0,7.0,-7.0,-20.0,-28.0,1064,24,0.574,105504,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-29,8.0,60.0,5.0,-4.0,-19.0,-27.0,1065,24,0.574,106931,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-30,6.0,78.0,-4.0,-12.0,-8.0,3.0,1066,24,0.574,108174,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-05-31,13.0,135.0,-6.0,-3.0,-4.0,8.0,1068,24,0.574,109071,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-01,2.0,49.0,6.0,-6.0,-20.0,-27.0,1071,24,0.574,109723,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-02,5.0,77.0,4.0,-5.0,-16.0,-26.0,1079,24,0.574,111404,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-03,4.0,64.0,5.0,-6.0,-18.0,-27.0,1082,25,0.574,112965,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-04,7.0,62.0,5.0,-4.0,-16.0,-26.0,1085,25,0.574,114451,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-05,10.0,84.0,2.0,-2.0,-14.0,-26.0,1086,25,0.574,115461,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-06,8.0,66.0,-3.0,-9.0,-8.0,3.0,1088,25,0.574,116535,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-07,10.0,109.0,-5.0,-5.0,-7.0,8.0,1088,26,0.574,117660,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-08,2.0,33.0,6.0,-7.0,-21.0,-27.0,1089,26,0.574,118322,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-09,8.0,42.0,4.0,-3.0,-19.0,-26.0,1092,26,0.574,120052,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-10,10.0,73.0,3.0,2.0,-11.0,-25.0,1094,26,0.463,121783,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-11,8.0,59.0,4.0,-1.0,-15.0,-26.0,1096,27,0.463,123364,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-12,10.0,75.0,2.0,2.0,-13.0,-24.0,1097,28,0.463,124662,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-13,16.0,104.0,-9.0,0.0,6.0,80.0,1097,28,0.463,126054,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-14,14.0,107.0,-6.0,1.0,-7.0,11.0,1097,28,0.463,127450,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-15,7.0,36.0,5.0,1.0,-16.0,-27.0,1098,28,0.463,128145,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-16,15.0,112.0,1.0,7.0,-5.0,-25.0,1104,30,0.463,129836,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-17,16.0,138.0,0.0,8.0,-2.0,-25.0,1108,30,0.463,131646,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-18,14.0,120.0,1.0,4.0,-5.0,-26.0,1110,30,0.463,133557,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-19,15.0,119.0,0.0,4.0,-6.0,-25.0,1111,30,0.463,134881,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-20,16.0,119.0,-8.0,-1.0,4.0,17.0,1111,30,0.463,136567,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-21,28.0,204.0,-10.0,13.0,12.0,20.0,1111,30,0.463,137861,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-22,32.0,195.0,4.0,14.0,-10.0,-65.0,1111,30,0.463,139024,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-23,16.0,235.0,3.0,-17.0,-18.0,-77.0,1111,30,0.463,140437,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-24,-30.0,199.0,-1.0,-49.0,-33.0,-81.0,1111,30,0.463,141713,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-25,10.0,132.0,2.0,-1.0,-11.0,-36.0,1111,30,0.463,142794,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-26,9.0,153.0,2.0,0.0,-9.0,-33.0,1112,30,0.463,145086,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-27,10.0,162.0,-6.0,-7.0,3.0,7.0,1114,30,0.463,146874,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-28,18.0,211.0,-8.0,2.0,6.0,13.0,1116,30,0.463,147916,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-29,11.0,76.0,3.0,4.0,-10.0,-28.0,1117,30,0.463,148777,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-06-30,10.0,55.0,4.0,3.0,-12.0,-29.0,1118,30,0.463,150837,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-01,10.0,86.0,3.0,5.0,-8.0,-28.0,1121,30,0.463,152778,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-02,10.0,84.0,3.0,4.0,-7.0,-28.0,1122,30,0.463,154494,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-03,10.0,108.0,1.0,5.0,-7.0,-28.0,1123,30,0.463,155599,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-04,10.0,118.0,-5.0,0.0,3.0,5.0,1124,30,0.463,156784,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-05,13.0,124.0,-5.0,6.0,-2.0,6.0,1127,30,0.463,157826,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-06,12.0,108.0,3.0,11.0,-6.0,-31.0,1134,30,0.463,158518,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-07,15.0,110.0,2.0,10.0,-5.0,-31.0,1141,30,0.463,160281,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-08,11.0,97.0,2.0,8.0,-8.0,-30.0,1154,30,0.463,162054,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-09,13.0,96.0,2.0,7.0,-6.0,-30.0,1165,30,0.463,163769,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-10,12.0,82.0,3.0,6.0,-10.0,-31.0,1173,30,0.463,165610,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-11,12.0,112.0,-5.0,1.0,3.0,3.0,1173,30,0.463,167480,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-12,18.0,166.0,-8.0,9.0,7.0,11.0,1174,31,0.463,168947,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-13,13.0,113.0,2.0,11.0,-4.0,-32.0,1176,31,0.463,169943,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-14,16.0,157.0,1.0,12.0,-2.0,-32.0,1178,31,0.463,172078,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-15,16.0,172.0,0.0,14.0,1.0,-31.0,1180,31,0.463,174057,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-16,17.0,157.0,0.0,12.0,0.0,-31.0,1182,31,0.463,175696,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-17,15.0,175.0,-2.0,12.0,-1.0,-32.0,1185,31,0.463,177885,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-18,15.0,210.0,-10.0,5.0,14.0,2.0,1188,31,0.463,179636,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-19,22.0,250.0,-12.0,14.0,16.0,9.0,1192,31,0.463,180928,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-20,15.0,159.0,1.0,12.0,-2.0,-34.0,1193,31,0.463,182225,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-21,14.0,120.0,2.0,11.0,-6.0,-34.0,1195,31,0.463,183610,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-22,13.0,106.0,3.0,11.0,-6.0,-33.0,1197,31,0.463,185223,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-23,11.0,93.0,4.0,7.0,-8.0,-33.0,1199,31,0.463,186975,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-24,10.0,76.0,3.0,5.0,-11.0,-33.0,1202,31,0.463,188485,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-25,11.0,125.0,-5.0,1.0,3.0,1.0,1205,31,0.463,189725,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-26,22.0,237.0,-11.0,14.0,18.0,11.0,1219,31,0.463,191070,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-27,12.0,127.0,2.0,9.0,-4.0,-34.0,1219,31,0.463,191871,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-28,13.0,167.0,2.0,10.0,-3.0,-33.0,1220,31,0.463,193445,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-29,11.0,133.0,2.0,9.0,-5.0,-33.0,1224,31,0.463,195331,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-30,8.0,76.0,4.0,5.0,-10.0,-34.0,1228,31,0.463,197035,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-07-31,10.0,109.0,2.0,6.0,-10.0,-33.0,1231,32,0.463,198508,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-01,11.0,171.0,-7.0,2.0,7.0,2.0,1237,32,0.435,199956,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-02,19.0,225.0,-10.0,11.0,14.0,9.0,1243,32,0.435,201310,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-03,10.0,105.0,3.0,7.0,-6.0,-32.0,1246,32,0.435,201997,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-04,10.0,83.0,4.0,7.0,-10.0,-33.0,1249,32,0.435,203868,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-05,15.0,159.0,1.0,13.0,0.0,-31.0,1257,32,0.435,206080,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-06,15.0,165.0,1.0,12.0,0.0,-31.0,1275,32,0.435,207909,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-07,15.0,190.0,-2.0,11.0,0.0,-32.0,1281,32,0.435,210046,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-08,14.0,221.0,-10.0,5.0,15.0,-1.0,1288,32,0.435,211937,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-09,23.0,282.0,-13.0,14.0,20.0,7.0,1290,32,0.435,213534,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-10,16.0,154.0,1.0,14.0,0.0,-32.0,1293,32,0.435,214202,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-11,15.0,162.0,0.0,13.0,0.0,-31.0,1303,32,0.435,216530,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-12,14.0,149.0,0.0,13.0,1.0,-31.0,1307,32,0.435,218756,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-13,12.0,102.0,2.0,9.0,-4.0,-32.0,1308,32,0.435,220827,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-14,14.0,160.0,-1.0,12.0,-1.0,-31.0,1315,32,0.435,222531,30304.85,1890218.0,30.0,0.854,20.04,0.63
LV,Latvia,2020-08-15,15.0,223.0,-9.0,9.0,17.0,2.0,1322,32,0.435,224412,30304.85,1890218.0,30.0,0.854,20.04,0.63
